ruoyi-vue-pro;20775791d9ce000b798255d57c5db4818fde57ac;cn.iocoder.yudao.module.promotion.service.discount.DiscountActivityServiceImpl;updateDiscountActivity(DiscountActivityUpdateReqVO);[];TRUE;[];[84];[]
ruoyi-vue-pro;20775791d9ce000b798255d57c5db4818fde57ac;cn.iocoder.yudao.module.promotion.service.discount.DiscountActivityServiceImpl;validateDiscountActivityProductConflicts(Long, List<DiscountActivityBaseVO.Product>);[];TRUE;[];[128, 127];[]
ruoyi-vue-pro;f00b3005c7b8dece222187bc224f4e2cc58eb343;cn.iocoder.yudao.module.system.framework.sms.core.client.impl.SmsClientTests;testHuaweiSmsClient_sendSms();[99, 101, 102, 107, 108, 109];TRUE;[];[109];[]
ruoyi-vue-pro;f00b3005c7b8dece222187bc224f4e2cc58eb343;cn.iocoder.yudao.module.system.framework.sms.core.client.impl.SmsClientTests;testTencentSmsClient_sendSms();[64, 70, 72, 61, 63];TRUE;[];[72];[]
ruoyi-vue-pro;f00b3005c7b8dece222187bc224f4e2cc58eb343;cn.iocoder.yudao.module.system.framework.sms.core.client.impl.SmsClientTests;testAliyunSmsClient_sendSms();[51, 42, 43, 44];TRUE;[];[51];[]
ruoyi-vue-pro;7efa6fe57d9e41869ed177aeb1bd6789c1ed64c3;cn.iocoder.yudao.module.statistics.service.member.MemberStatisticsServiceImpl;getMemberAreaStatisticsList();[];TRUE;[];[73, 74, 75, 76, 77, 78];[]
ruoyi-vue-pro;7efa6fe57d9e41869ed177aeb1bd6789c1ed64c3;cn.iocoder.yudao.module.crm.service.statistics.CrmStatisticsPerformanceServiceImpl;getUserIds(CrmStatisticsPerformanceReqVO);[109];TRUE;[];[109];[]
ruoyi-vue-pro;dc267ea5681e73aa6eac55d34da370c3735f0839;cn.iocoder.yudao.module.system.framework.sms.core.client.impl.AliyunSmsClient;parseSmsReceiveStatus(String);[82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94];TRUE;[];[82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94];[]
ruoyi-vue-pro;dc267ea5681e73aa6eac55d34da370c3735f0839;cn.iocoder.yudao.module.system.framework.sms.core.client.impl.AliyunSmsClient;sendSms(Long, String, String, List<KeyValue<String,Object>>);[68, 73, 74, 75, 76, 77];TRUE;[];[68, 69, 73, 74, 75, 76, 77];[]
ruoyi-vue-pro;dc267ea5681e73aa6eac55d34da370c3735f0839;cn.iocoder.yudao.module.system.framework.sms.core.client.impl.AliyunSmsClient;getSmsTemplate(String);[112, 113, 114, 115, 116, 117, 103, 108, 109, 110, 111];TRUE;[];[103, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117];[]
ruoyi-vue-pro;8c2b8ed894b773f106bc2176a85419e66e0f723d;cn.iocoder.yudao.framework.desensitize.core.regex.handler.AbstractRegexDesensitizationHandler;desensitize(String, T);[19, 20, 21, 22];TRUE;[];[19, 20, 21, 22];[]
ruoyi-vue-pro;8c2b8ed894b773f106bc2176a85419e66e0f723d;cn.iocoder.yudao.framework.desensitize.core.slider.handler.AbstractSliderDesensitizationHandler;desensitize(String, T);[19, 20, 21, 22];TRUE;[];[19, 20, 21, 22];[]
ruoyi-vue-pro;2dd66847cfe5affca733de4a281e9eaba395b343;cn.iocoder.yudao.module.system.framework.sms.core.client.impl.HuaweiSmsClient;sendSms(Long, String, String, List<KeyValue<String,Object>>);[];TRUE;[];[81, 82, 84, 79];[]
skywalking;8cd6b5b4100ff39ab60e66c00c436ad2960fa2c5;org.apache.skywalking.apm.collector.analysis.jvm.provider.service.MemoryMetricService;send(int, long, boolean, long, long, long, long);[50];TRUE;[];[50];[]
skywalking;8cd6b5b4100ff39ab60e66c00c436ad2960fa2c5;org.apache.skywalking.apm.collector.storage.h2.dao.ampp.AbstractApplicationMappingH2PersistenceDAO;streamDataToH2Data(ApplicationMapping);[55];TRUE;[];[55];[]
skywalking;8cd6b5b4100ff39ab60e66c00c436ad2960fa2c5;org.apache.skywalking.apm.collector.storage.h2.dao.ampp.AbstractApplicationMappingH2PersistenceDAO;h2DataToStreamData(ResultSet);[45];TRUE;[];[45];[]
skywalking;8cd6b5b4100ff39ab60e66c00c436ad2960fa2c5;org.apache.skywalking.apm.collector.analysis.segment.parser.provider.parser.standardization.ReferenceIdExchanger;ReferenceIdExchanger(ModuleManager);[];TRUE;[];[];[]
skywalking;8cd6b5b4100ff39ab60e66c00c436ad2960fa2c5;org.apache.skywalking.apm.collector.storage.h2.dao.acp.AbstractApplicationComponentH2PersistenceDAO;h2DataToStreamData(ResultSet);[45];TRUE;[];[45];[]
skywalking;8cd6b5b4100ff39ab60e66c00c436ad2960fa2c5;org.apache.skywalking.apm.collector.storage.h2.dao.acp.AbstractApplicationComponentH2PersistenceDAO;streamDataToH2Data(ApplicationComponent);[55];TRUE;[];[55];[]
skywalking;8cd6b5b4100ff39ab60e66c00c436ad2960fa2c5;org.apache.skywalking.apm.collector.storage.es.define.appmapping.AbstractApplicationMappingEsTableDefine;initialize();[37];TRUE;[];[37];[]
skywalking;8cd6b5b4100ff39ab60e66c00c436ad2960fa2c5;org.apache.skywalking.apm.collector.analysis.metric.provider.worker.application.component.ApplicationComponentSpanListener;create(ModuleManager);[94];TRUE;[];[94];[]
skywalking;8cd6b5b4100ff39ab60e66c00c436ad2960fa2c5;org.apache.skywalking.apm.collector.analysis.metric.provider.worker.application.component.ApplicationComponentSpanListener;parseExit(SpanDecorator, int, int, String);[54, 55, 56, 61];TRUE;[];[54, 55, 56, 61];[]
skywalking;8cd6b5b4100ff39ab60e66c00c436ad2960fa2c5;org.apache.skywalking.apm.collector.analysis.metric.provider.worker.application.component.ApplicationComponentSpanListener;parseEntry(SpanDecorator, int, int, String);[72];TRUE;[];[72];[]
skywalking;8cd6b5b4100ff39ab60e66c00c436ad2960fa2c5;org.apache.skywalking.apm.collector.ui.service.ApplicationService;getApplications(long, long);[43, 45, 46, 47];TRUE;[];[43, 45, 46, 47];[]
skywalking;8cd6b5b4100ff39ab60e66c00c436ad2960fa2c5;org.apache.skywalking.apm.collector.ui.service.InstanceHealthService;getInstances(long, int);[];TRUE;[];[];[]
skywalking;8cd6b5b4100ff39ab60e66c00c436ad2960fa2c5;org.apache.skywalking.apm.collector.storage.es.define.appcomp.AbstractApplicationComponentEsTableDefine;initialize();[37];TRUE;[];[37];[]
skywalking;8cd6b5b4100ff39ab60e66c00c436ad2960fa2c5;org.apache.skywalking.apm.collector.agent.grpc.provider.handler.InstanceDiscoveryServiceHandler;registerInstance(ApplicationInstance, StreamObserver<ApplicationInstanceMapping>);[57];TRUE;[];[57];[]
skywalking;8cd6b5b4100ff39ab60e66c00c436ad2960fa2c5;org.apache.skywalking.apm.collector.analysis.metric.provider.worker.application.mapping.ApplicationMappingSpanListener;create(ModuleManager);[92];TRUE;[];[92];[]
skywalking;8cd6b5b4100ff39ab60e66c00c436ad2960fa2c5;org.apache.skywalking.apm.collector.analysis.metric.provider.worker.application.mapping.ApplicationMappingSpanListener;parseEntry(SpanDecorator, int, int, String);[64, 65, 66, 62, 63];TRUE;[];[64, 65, 66, 62, 63];[]
skywalking;8cd6b5b4100ff39ab60e66c00c436ad2960fa2c5;org.apache.skywalking.apm.collector.storage.h2.define.appmapping.AbstractApplicationMappingH2TableDefine;initialize();[38];TRUE;[];[38];[]
skywalking;8cd6b5b4100ff39ab60e66c00c436ad2960fa2c5;org.apache.skywalking.apm.collector.storage.es.dao.register.InstanceRegisterEsDAO;save(Instance);[61, 62];TRUE;[];[61, 62];[]
skywalking;8cd6b5b4100ff39ab60e66c00c436ad2960fa2c5;org.apache.skywalking.apm.collector.storage.es.dao.register.InstanceRegisterEsDAO;updateHeartbeatTime(int, long);[80];TRUE;[];[80];[]
skywalking;8cd6b5b4100ff39ab60e66c00c436ad2960fa2c5;org.apache.skywalking.apm.collector.ui.service.SpanService;load(String, int);[110];TRUE;[];[64, 62, 110];[]
